Entity,Code,Day,new_vaccinations_smoothed_per_million
Greece,GRC,2021-05-19,0.8849
Greece,GRC,2021-05-20,0.8783000000000001
Greece,GRC,2021-05-21,0.8673000000000001
Greece,GRC,2021-05-22,0.8551000000000001
Greece,GRC,2021-05-23,0.8457
Greece,GRC,2021-05-24,0.8362
Greece,GRC,2021-05-25,0.8180000000000001
Greece,GRC,2021-05-26,0.8142
Greece,GRC,2021-05-27,0.8108000000000001
Greece,GRC,2021-05-28,0.8088000000000001
Greece,GRC,2021-05-29,0.8054
Greece,GRC,2021-05-30,0.8056000000000001
Greece,GRC,2021-05-31,0.8058000000000001
Greece,GRC,2021-06-01,0.8044
Greece,GRC,2021-06-02,0.8051
Greece,GRC,2021-06-03,0.803
Greece,GRC,2021-06-04,0.805
Greece,GRC,2021-06-05,0.8085
Greece,GRC,2021-06-06,0.8383
Greece,GRC,2021-06-07,0.911
Greece,GRC,2021-06-08,0.9224
Greece,GRC,2021-06-09,0.9259000000000001
Greece,GRC,2021-06-10,0.9309000000000001
Greece,GRC,2021-06-11,0.9355
Greece,GRC,2021-06-12,0.9437000000000001
Greece,GRC,2021-06-13,0.9359000000000001
Greece,GRC,2021-06-14,0.9367000000000001
Greece,GRC,2021-06-15,0.9367000000000001
Greece,GRC,2021-06-16,0.9358000000000001
Greece,GRC,2021-06-17,0.9373
Greece,GRC,2021-06-18,0.9363
Greece,GRC,2021-06-19,0.9323
Greece,GRC,2021-06-20,0.9268000000000001
Greece,GRC,2021-06-21,0.7879
Greece,GRC,2021-06-22,0.792
Greece,GRC,2021-06-23,0.7979
Greece,GRC,2021-06-24,0.7964
Greece,GRC,2021-06-25,0.7988000000000001
Greece,GRC,2021-06-26,0.801
Greece,GRC,2021-06-27,0.8132
Greece,GRC,2021-06-28,0.9524
Greece,GRC,2021-06-29,0.9405
Greece,GRC,2021-06-30,0.9222
Greece,GRC,2021-07-01,0.8997
Greece,GRC,2021-07-02,0.8734000000000001
Greece,GRC,2021-07-03,0.8450000000000001
Greece,GRC,2021-07-04,0.8424
Greece,GRC,2021-07-05,0.8262
Greece,GRC,2021-07-06,0.8062
Greece,GRC,2021-07-07,0.7914
Greece,GRC,2021-07-08,0.792
Greece,GRC,2021-07-09,0.7978000000000001
Greece,GRC,2021-07-10,0.8085
Greece,GRC,2021-07-11,0.7205
Greece,GRC,2021-07-12,0.7209
Greece,GRC,2021-07-13,0.7229
Greece,GRC,2021-07-14,0.7154
Greece,GRC,2021-07-15,0.7023
Greece,GRC,2021-07-16,0.6877
Greece,GRC,2021-07-17,0.6738000000000001
Greece,GRC,2021-07-18,0.6746
Greece,GRC,2021-07-19,0.6645
Greece,GRC,2021-07-20,0.6492
Greece,GRC,2021-07-21,0.64
Greece,GRC,2021-07-22,0.641
Greece,GRC,2021-07-23,0.6274000000000001
Greece,GRC,2021-07-24,0.6101
Greece,GRC,2021-07-25,0.6053000000000001
Greece,GRC,2021-07-26,0.5921000000000001
Greece,GRC,2021-07-27,0.5842
Greece,GRC,2021-07-28,0.5684
Greece,GRC,2021-07-29,0.5395
Greece,GRC,2021-07-30,0.5272
Greece,GRC,2021-07-31,0.5176000000000001
Greece,GRC,2021-08-01,0.5181
Greece,GRC,2021-08-02,0.48310000000000003
Greece,GRC,2021-08-03,0.4549
Greece,GRC,2021-08-04,0.4329
Greece,GRC,2021-08-05,0.41490000000000005
Greece,GRC,2021-08-06,0.39330000000000004
Greece,GRC,2021-08-07,0.37160000000000004
Greece,GRC,2021-08-08,0.3705
Greece,GRC,2021-08-09,0.35200000000000004
Greece,GRC,2021-08-10,0.3311
Greece,GRC,2021-08-11,0.316
Greece,GRC,2021-08-12,0.2999
Greece,GRC,2021-08-13,0.28090000000000004
Greece,GRC,2021-08-14,0.251
Greece,GRC,2021-08-15,0.2495
Greece,GRC,2021-08-16,0.2404
Greece,GRC,2021-08-17,0.2374
Greece,GRC,2021-08-18,0.23470000000000002
Greece,GRC,2021-08-19,0.2272
Greece,GRC,2021-08-20,0.22460000000000002
Greece,GRC,2021-08-21,0.22790000000000002
Greece,GRC,2021-08-22,0.2281
Greece,GRC,2021-08-23,0.23090000000000002
Greece,GRC,2021-08-24,0.2311
Greece,GRC,2021-08-25,0.23600000000000002
Greece,GRC,2021-08-26,0.24400000000000002
Greece,GRC,2021-08-27,0.2525
Greece,GRC,2021-08-28,0.25980000000000003
Greece,GRC,2021-08-29,0.2604
Greece,GRC,2021-08-30,0.2627
Greece,GRC,2021-08-31,0.2662
Greece,GRC,2021-09-01,0.26380000000000003
Greece,GRC,2021-09-02,0.2595
Greece,GRC,2021-09-03,0.2536
Greece,GRC,2021-09-04,0.2485
Greece,GRC,2021-09-05,0.248
Greece,GRC,2021-09-06,0.2422
Greece,GRC,2021-09-07,0.2359
Greece,GRC,2021-09-08,0.23320000000000002
Greece,GRC,2021-09-09,0.2321
Greece,GRC,2021-09-10,0.2343
Greece,GRC,2021-09-11,0.23920000000000002
Greece,GRC,2021-09-12,0.2393
Greece,GRC,2021-09-13,0.2421
Greece,GRC,2021-09-14,0.2446
Greece,GRC,2021-09-15,0.249
Greece,GRC,2021-09-16,0.25020000000000003
Greece,GRC,2021-09-17,0.251
Greece,GRC,2021-09-18,0.252
Greece,GRC,2021-09-19,0.2521
Greece,GRC,2021-09-20,0.24910000000000002
Greece,GRC,2021-09-21,0.24380000000000002
Greece,GRC,2021-09-22,0.23570000000000002
Greece,GRC,2021-09-23,0.2291
Greece,GRC,2021-09-24,0.225
Greece,GRC,2021-09-25,0.22290000000000001
Greece,GRC,2021-09-26,0.22260000000000002
Greece,GRC,2021-09-27,0.2172
Greece,GRC,2021-09-28,0.21300000000000002
Greece,GRC,2021-09-29,0.2088
Greece,GRC,2021-09-30,0.2074
Greece,GRC,2021-10-01,0.19920000000000002
Greece,GRC,2021-10-02,0.1917
Greece,GRC,2021-10-03,0.19140000000000001
Greece,GRC,2021-10-04,0.1842
Greece,GRC,2021-10-05,0.18030000000000002
Greece,GRC,2021-10-06,0.17420000000000002
Greece,GRC,2021-10-07,0.1675
Greece,GRC,2021-10-08,0.1651
Greece,GRC,2021-10-09,0.1605
Greece,GRC,2021-10-10,0.1615
Greece,GRC,2021-10-11,0.1583
Greece,GRC,2021-10-12,0.15430000000000002
Greece,GRC,2021-10-13,0.14930000000000002
Greece,GRC,2021-10-14,0.1442
Greece,GRC,2021-10-15,0.1384
Greece,GRC,2021-10-16,0.133
Greece,GRC,2021-10-17,0.133
Greece,GRC,2021-10-18,0.1481
Greece,GRC,2021-10-19,0.1631
Greece,GRC,2021-10-20,0.17980000000000002
Greece,GRC,2021-10-21,0.1976
Greece,GRC,2021-10-22,0.21350000000000002
Greece,GRC,2021-10-23,0.2262
Greece,GRC,2021-10-24,0.2252
Greece,GRC,2021-10-25,0.22110000000000002
Greece,GRC,2021-10-26,0.2116
Greece,GRC,2021-10-27,0.2101
Greece,GRC,2021-10-28,0.1746
Greece,GRC,2021-10-29,0.1787
Greece,GRC,2021-10-30,0.1829
Greece,GRC,2021-10-31,0.1829
Greece,GRC,2021-11-01,0.1874
Greece,GRC,2021-11-02,0.2036
Greece,GRC,2021-11-03,0.2172
Greece,GRC,2021-11-04,0.2674
Greece,GRC,2021-11-05,0.28240000000000004
Greece,GRC,2021-11-06,0.2891
Greece,GRC,2021-11-07,0.2912
Greece,GRC,2021-11-08,0.31020000000000003
Greece,GRC,2021-11-09,0.32730000000000004
Greece,GRC,2021-11-10,0.3541
Greece,GRC,2021-11-11,0.3805
Greece,GRC,2021-11-12,0.40030000000000004
Greenland,GRL,2021-01-28,0.13540000000000002
Greenland,GRL,2021-01-29,0.13540000000000002
Greenland,GRL,2021-01-30,0.13540000000000002
Greenland,GRL,2021-01-31,0.13540000000000002
Greenland,GRL,2021-02-01,0.13540000000000002
Greenland,GRL,2021-02-02,0.13540000000000002
Greenland,GRL,2021-02-03,0.13540000000000002
Greenland,GRL,2021-02-04,0.13540000000000002
Greenland,GRL,2021-02-05,0.13540000000000002
Greenland,GRL,2021-02-06,0.13540000000000002
Greenland,GRL,2021-02-07,0.13540000000000002
Greenland,GRL,2021-02-08,0.13540000000000002
Greenland,GRL,2021-02-09,0.13540000000000002
Greenland,GRL,2021-02-10,0.13540000000000002
Greenland,GRL,2021-02-11,0.13540000000000002
Greenland,GRL,2021-02-12,0.13540000000000002
Greenland,GRL,2021-02-13,0.13540000000000002
Greenland,GRL,2021-02-14,0.13540000000000002
Greenland,GRL,2021-02-15,0.13540000000000002
Greenland,GRL,2021-02-16,0.13540000000000002
Greenland,GRL,2021-02-17,0.13540000000000002
Greenland,GRL,2021-02-18,0.13540000000000002
Greenland,GRL,2021-02-19,0.13540000000000002
Greenland,GRL,2021-02-20,0.13540000000000002
Greenland,GRL,2021-02-21,0.13540000000000002
Greenland,GRL,2021-02-22,0.13540000000000002
Greenland,GRL,2021-02-23,0.13540000000000002
Greenland,GRL,2021-02-24,0.13540000000000002
Greenland,GRL,2021-02-25,0.13540000000000002
Greenland,GRL,2021-02-26,0.13540000000000002
Greenland,GRL,2021-02-27,0.13540000000000002
Greenland,GRL,2021-02-28,0.13540000000000002
Greenland,GRL,2021-03-01,0.13540000000000002
Greenland,GRL,2021-03-02,0.1442
Greenland,GRL,2021-03-03,0.1547
Greenland,GRL,2021-03-04,0.1635
Greenland,GRL,2021-03-05,0.1723
Greenland,GRL,2021-03-06,0.1811
Greenland,GRL,2021-03-07,0.1899
Greenland,GRL,2021-03-08,0.19870000000000002
Greenland,GRL,2021-03-09,0.19870000000000002
Greenland,GRL,2021-03-10,0.19870000000000002
Greenland,GRL,2021-03-11,0.19870000000000002
Greenland,GRL,2021-03-12,0.19870000000000002
Greenland,GRL,2021-03-13,0.19870000000000002
Greenland,GRL,2021-03-14,0.19870000000000002
Greenland,GRL,2021-03-15,0.19870000000000002
Greenland,GRL,2021-03-16,0.19870000000000002
Greenland,GRL,2021-03-17,0.19870000000000002
Greenland,GRL,2021-03-18,0.19870000000000002
Greenland,GRL,2021-03-19,0.19870000000000002
Greenland,GRL,2021-03-20,0.19870000000000002
Greenland,GRL,2021-03-21,0.19870000000000002
Greenland,GRL,2021-03-22,0.19870000000000002
Greenland,GRL,2021-03-23,0.19870000000000002
Greenland,GRL,2021-03-24,0.19870000000000002
Greenland,GRL,2021-03-25,0.19870000000000002
Greenland,GRL,2021-03-26,0.19870000000000002
Greenland,GRL,2021-03-27,0.19870000000000002
Greenland,GRL,2021-03-28,0.19870000000000002
Greenland,GRL,2021-03-29,0.19870000000000002
Greenland,GRL,2021-03-30,0.19870000000000002
Greenland,GRL,2021-03-31,0.19870000000000002
Greenland,GRL,2021-04-01,0.19870000000000002
Greenland,GRL,2021-04-02,0.19870000000000002
Greenland,GRL,2021-04-03,0.19870000000000002
Greenland,GRL,2021-04-04,0.19870000000000002
Greenland,GRL,2021-04-05,0.19870000000000002
Greenland,GRL,2021-04-06,0.19870000000000002
Greenland,GRL,2021-04-07,0.19870000000000002
Greenland,GRL,2021-04-08,0.19870000000000002
Greenland,GRL,2021-04-09,0.19870000000000002
Greenland,GRL,2021-04-10,0.1917
Greenland,GRL,2021-04-11,0.18460000000000001
Greenland,GRL,2021-04-12,0.1776
Greenland,GRL,2021-04-13,0.19690000000000002
Greenland,GRL,2021-04-14,0.20400000000000001
Greenland,GRL,2021-04-15,0.19870000000000002
Greenland,GRL,2021-04-16,0.255
Greenland,GRL,2021-04-17,0.26730000000000004
Greenland,GRL,2021-04-18,0.2796
Greenland,GRL,2021-04-19,0.2937
Greenland,GRL,2021-04-20,0.3798
Greenland,GRL,2021-04-21,0.5258
Greenland,GRL,2021-04-22,0.5539000000000001
Greenland,GRL,2021-04-23,0.5750000000000001
Greenland,GRL,2021-04-24,0.5627
Greenland,GRL,2021-04-25,0.5486
Greenland,GRL,2021-04-26,0.5363
Greenland,GRL,2021-04-27,0.42910000000000004
Greenland,GRL,2021-04-28,0.4062
Greenland,GRL,2021-04-29,0.42910000000000004
Greenland,GRL,2021-04-30,0.3236
Greenland,GRL,2021-05-01,0.306
Greenland,GRL,2021-05-02,0.2866
Greenland,GRL,2021-05-03,0.269
Greenland,GRL,2021-05-04,0.2427
Greenland,GRL,2021-05-05,0.09140000000000001
Greenland,GRL,2021-05-06,0.0264
Greenland,GRL,2021-05-07,0.0334
Greenland,GRL,2021-05-08,0.0721
Greenland,GRL,2021-05-09,0.11080000000000001
Greenland,GRL,2021-05-10,0.1495
Greenland,GRL,2021-05-11,0.18460000000000001
Greenland,GRL,2021-05-12,0.2761
Greenland,GRL,2021-05-13,0.3886
Greenland,GRL,2021-05-14,0.4994
Greenland,GRL,2021-05-15,0.5469
Greenland,GRL,2021-05-16,0.5944
Greenland,GRL,2021-05-17,0.6418
Greenland,GRL,2021-05-18,0.8915000000000001
Greenland,GRL,2021-05-19,0.9883000000000001
Greenland,GRL,2021-05-20,0.9408000000000001
Greenland,GRL,2021-05-21,0.8933000000000001
Greenland,GRL,2021-05-22,0.8212
Greenland,GRL,2021-05-23,0.7491
Greenland,GRL,2021-05-24,0.677
Greenland,GRL,2021-05-25,0.40800000000000003
Greenland,GRL,2021-05-26,0.34290000000000004
Greenland,GRL,2021-05-27,0.34640000000000004
Greenland,GRL,2021-05-28,0.2726
Greenland,GRL,2021-05-29,0.3552
Greenland,GRL,2021-05-30,0.43610000000000004
Greenland,GRL,2021-05-31,0.5926
Greenland,GRL,2021-06-01,0.7526
Greenland,GRL,2021-06-02,0.8300000000000001
Greenland,GRL,2021-06-03,1.1113
Greenland,GRL,2021-06-04,1.2942
Greenland,GRL,2021-06-05,1.2063000000000001
Greenland,GRL,2021-06-06,1.1166
Greenland,GRL,2021-06-07,0.9566
Greenland,GRL,2021-06-08,0.8405
Greenland,GRL,2021-06-09,1.0445
Greenland,GRL,2021-06-10,0.8036000000000001
Greenland,GRL,2021-06-11,0.6946
Greenland,GRL,2021-06-12,0.8124
Greenland,GRL,2021-06-13,0.932
Greenland,GRL,2021-06-14,1.0498
Greenland,GRL,2021-06-15,1.0463
Greenland,GRL,2021-06-16,0.7438
Greenland,GRL,2021-06-17,0.7895000000000001
Greenland,GRL,2021-06-18,0.8405
Greenland,GRL,2021-06-19,0.7262000000000001
Greenland,GRL,2021-06-20,0.6119
Greenland,GRL,2021-06-21,0.49760000000000004
Greenland,GRL,2021-06-22,0.4554
Greenland,GRL,2021-06-23,0.6032000000000001
Greenland,GRL,2021-06-24,0.735
Greenland,GRL,2021-06-25,0.8493
Greenland,GRL,2021-06-26,0.8511000000000001
Greenland,GRL,2021-06-27,0.8529
Greenland,GRL,2021-06-28,0.8546
Greenland,GRL,2021-06-29,1.1535
Greenland,GRL,2021-06-30,1.4683000000000002
Greenland,GRL,2021-07-01,1.7708000000000002
Greenland,GRL,2021-07-02,1.8991
Greenland,GRL,2021-07-03,1.9273
Greenland,GRL,2021-07-04,1.9554
Greenland,GRL,2021-07-05,1.9835
Greenland,GRL,2021-07-06,1.82
Greenland,GRL,2021-07-07,1.6793
Greenland,GRL,2021-07-08,1.2802
Greenland,GRL,2021-07-09,1.2204000000000002
Greenland,GRL,2021-07-10,1.3329
Greenland,GRL,2021-07-11,1.4437
Greenland,GRL,2021-07-12,1.5545
Greenland,GRL,2021-07-13,1.5633000000000001
Greenland,GRL,2021-07-14,1.2239
Greenland,GRL,2021-07-15,1.1272
Greenland,GRL,2021-07-16,0.9214
Greenland,GRL,2021-07-17,0.7667
Greenland,GRL,2021-07-18,0.6119
Greenland,GRL,2021-07-19,0.4572
Greenland,GRL,2021-07-20,0.3728
Greenland,GRL,2021-07-21,0.4132
Greenland,GRL,2021-07-22,0.5768
Greenland,GRL,2021-07-23,0.7702
Greenland,GRL,2021-07-24,1.0129000000000001
Greenland,GRL,2021-07-25,1.2555
Greenland,GRL,2021-07-26,1.4982
Greenland,GRL,2021-07-27,1.4613
Greenland,GRL,2021-07-28,1.4208
Greenland,GRL,2021-07-29,1.4419
Greenland,GRL,2021-07-30,1.8446
Greenland,GRL,2021-07-31,1.6582000000000001
Greenland,GRL,2021-08-01,1.4701
Greenland,GRL,2021-08-02,1.2819
Greenland,GRL,2021-08-03,1.2661
Greenland,GRL,2021-08-04,1.4068
Greenland,GRL,2021-08-05,1.1500000000000001
Greenland,GRL,2021-08-06,0.6383
Greenland,GRL,2021-08-07,0.6454000000000001
Greenland,GRL,2021-08-08,0.6506000000000001
Greenland,GRL,2021-08-09,0.6577000000000001
Greenland,GRL,2021-08-10,0.6506000000000001
Greenland,GRL,2021-08-11,0.6418
Greenland,GRL,2021-08-12,0.8089000000000001
Greenland,GRL,2021-08-13,0.8177000000000001
Greenland,GRL,2021-08-14,0.8282
Greenland,GRL,2021-08-15,0.8388
Greenland,GRL,2021-08-16,0.8493
Greenland,GRL,2021-08-17,0.8476
Greenland,GRL,2021-08-18,0.728
Greenland,GRL,2021-08-19,0.6383
Greenland,GRL,2021-08-20,0.633
Greenland,GRL,2021-08-21,0.5733
Greenland,GRL,2021-08-22,0.5117
Greenland,GRL,2021-08-23,0.4519
Greenland,GRL,2021-08-24,0.4959
Greenland,GRL,2021-08-25,0.4677
Greenland,GRL,2021-08-26,0.43960000000000005
Greenland,GRL,2021-08-27,0.32530000000000003
Greenland,GRL,2021-08-28,0.3904
Greenland,GRL,2021-08-29,0.4554
Greenland,GRL,2021-08-30,0.5205000000000001
Greenland,GRL,2021-08-31,0.4924
Greenland,GRL,2021-09-01,0.4414
Greenland,GRL,2021-09-02,0.3921
Greenland,GRL,2021-09-03,0.3411
Greenland,GRL,2021-09-04,0.2919
Greenland,GRL,2021-09-05,0.2427
Greenland,GRL,2021-09-06,0.1917
Greenland,GRL,2021-09-07,0.1917
Greenland,GRL,2021-09-08,0.1917
Greenland,GRL,2021-09-09,0.1917
Greenland,GRL,2021-09-10,0.1917
Greenland,GRL,2021-09-11,0.1917
Greenland,GRL,2021-09-12,0.1917
Greenland,GRL,2021-09-13,0.1917
Greenland,GRL,2021-09-14,0.1917
Greenland,GRL,2021-09-15,0.1917
Greenland,GRL,2021-09-16,0.1917
Greenland,GRL,2021-09-17,0.1917
Greenland,GRL,2021-09-18,0.1917
Greenland,GRL,2021-09-19,0.1917
Greenland,GRL,2021-09-20,0.1917
Greenland,GRL,2021-09-21,0.1917
Greenland,GRL,2021-09-22,0.1917
Greenland,GRL,2021-09-23,0.1917
Greenland,GRL,2021-09-24,0.1917
Greenland,GRL,2021-09-25,0.1917
Greenland,GRL,2021-09-26,0.1917
Greenland,GRL,2021-09-27,0.1917
Greenland,GRL,2021-09-28,0.1917
Greenland,GRL,2021-09-29,0.1917
Greenland,GRL,2021-09-30,0.1917
Greenland,GRL,2021-10-01,0.1917
Greenland,GRL,2021-10-02,0.1671
Greenland,GRL,2021-10-03,0.1424
Greenland,GRL,2021-10-04,0.1178
Greenland,GRL,2021-10-05,0.09140000000000001
Greenland,GRL,2021-10-06,0.0809
Greenland,GRL,2021-10-07,0.0703
Greenland,GRL,2021-10-08,0.059800000000000006
Greenland,GRL,2021-10-09,0.061500000000000006
Greenland,GRL,2021-10-10,0.061500000000000006
Greenland,GRL,2021-10-11,0.06330000000000001
Greenland,GRL,2021-10-12,0.0721
Greenland,GRL,2021-10-13,0.0721
Greenland,GRL,2021-10-14,0.0809
Greenland,GRL,2021-10-15,0.0791
Greenland,GRL,2021-10-16,0.0862
Greenland,GRL,2021-10-17,0.0932
Greenland,GRL,2021-10-18,0.10020000000000001
Greenland,GRL,2021-10-19,0.109
Greenland,GRL,2021-10-20,0.1143
Greenland,GRL,2021-10-21,0.109
Greenland,GRL,2021-10-22,0.09670000000000001
Greenland,GRL,2021-10-23,0.0897
Greenland,GRL,2021-10-24,0.0826
Greenland,GRL,2021-10-25,0.0756
Greenland,GRL,2021-10-26,0.061500000000000006
Greenland,GRL,2021-10-27,0.0475
Greenland,GRL,2021-10-28,0.0334
Greenland,GRL,2021-10-29,0.0369
Greenland,GRL,2021-10-30,0.0352
Greenland,GRL,2021-10-31,0.0352
Greenland,GRL,2021-11-01,0.0352
Greenland,GRL,2021-11-02,0.029900000000000003
Greenland,GRL,2021-11-03,0.045700000000000005
Greenland,GRL,2021-11-04,0.061500000000000006
Grenada,GRD,2021-02-12,0.0257
Grenada,GRD,2021-02-13,0.0257
Grenada,GRD,2021-02-14,0.0257
Grenada,GRD,2021-02-15,0.0257
Grenada,GRD,2021-02-16,0.0257
Grenada,GRD,2021-02-17,0.0434
Grenada,GRD,2021-02-18,0.056600000000000004
Grenada,GRD,2021-02-19,0.0717
Grenada,GRD,2021-02-20,0.0876
Grenada,GRD,2021-02-21,0.10260000000000001
Grenada,GRD,2021-02-22,0.1177
Grenada,GRD,2021-02-23,0.1336
Grenada,GRD,2021-02-24,0.1902
Grenada,GRD,2021-02-25,0.2469
Grenada,GRD,2021-02-26,0.3035
Grenada,GRD,2021-02-27,0.3274
Grenada,GRD,2021-02-28,0.3513
Grenada,GRD,2021-03-01,0.37520000000000003
Grenada,GRD,2021-03-02,0.3991
Grenada,GRD,2021-03-03,0.3663
Grenada,GRD,2021-03-04,0.3327
Grenada,GRD,2021-03-05,0.3
Grenada,GRD,2021-03-06,0.3
Grenada,GRD,2021-03-07,0.3
Grenada,GRD,2021-03-08,0.3
Grenada,GRD,2021-03-09,0.3
Grenada,GRD,2021-03-10,0.3
Grenada,GRD,2021-03-11,0.3
Grenada,GRD,2021-03-12,0.3
Grenada,GRD,2021-03-13,0.3
Grenada,GRD,2021-03-14,0.3
Grenada,GRD,2021-03-15,0.2805
Grenada,GRD,2021-03-16,0.2539
Grenada,GRD,2021-03-17,0.2283
Grenada,GRD,2021-03-18,0.2026
Grenada,GRD,2021-03-19,0.17700000000000002
Grenada,GRD,2021-03-20,0.15130000000000002
Grenada,GRD,2021-03-21,0.12560000000000002
Grenada,GRD,2021-03-22,0.11950000000000001
Grenada,GRD,2021-03-23,0.11950000000000001
Grenada,GRD,2021-03-24,0.11950000000000001
Grenada,GRD,2021-03-25,0.10880000000000001
Grenada,GRD,2021-03-26,0.09820000000000001
Grenada,GRD,2021-03-27,0.08850000000000001
Grenada,GRD,2021-03-28,0.0779
Grenada,GRD,2021-03-29,0.06720000000000001
Grenada,GRD,2021-03-30,0.0575
Grenada,GRD,2021-03-31,0.0478
Grenada,GRD,2021-04-01,0.0487
Grenada,GRD,2021-04-02,0.049600000000000005
Grenada,GRD,2021-04-03,0.049600000000000005
Grenada,GRD,2021-04-04,0.0522
Grenada,GRD,2021-04-05,0.054
Grenada,GRD,2021-04-06,0.0557
Grenada,GRD,2021-04-07,0.056600000000000004
Grenada,GRD,2021-04-08,0.0584
Grenada,GRD,2021-04-09,0.0708
Grenada,GRD,2021-04-10,0.0655
Grenada,GRD,2021-04-11,0.059300000000000005
Grenada,GRD,2021-04-12,0.0655
Grenada,GRD,2021-04-13,0.0717
Grenada,GRD,2021-04-14,0.0779
Grenada,GRD,2021-04-15,0.08410000000000001
Grenada,GRD,2021-04-16,0.0779
Grenada,GRD,2021-04-17,0.0858
Grenada,GRD,2021-04-18,0.09380000000000001
Grenada,GRD,2021-04-19,0.08850000000000001
Grenada,GRD,2021-04-20,0.1177
Grenada,GRD,2021-04-21,0.14600000000000002
Grenada,GRD,2021-04-22,0.1752
Grenada,GRD,2021-04-23,0.24780000000000002
Grenada,GRD,2021-04-24,0.2725
Grenada,GRD,2021-04-25,0.2973
Grenada,GRD,2021-04-26,0.3221
Grenada,GRD,2021-04-27,0.31320000000000003
Grenada,GRD,2021-04-28,0.323
Grenada,GRD,2021-04-29,0.3327
Grenada,GRD,2021-04-30,0.2743
Grenada,GRD,2021-05-01,0.2681
Grenada,GRD,2021-05-02,0.26280000000000003
Grenada,GRD,2021-05-03,0.2575
Grenada,GRD,2021-05-04,0.25220000000000004
Grenada,GRD,2021-05-05,0.22740000000000002
Grenada,GRD,2021-05-06,0.2026
Grenada,GRD,2021-05-07,0.2371
Grenada,GRD,2021-05-08,0.2725
Grenada,GRD,2021-05-09,0.307
Grenada,GRD,2021-05-10,0.3415
Grenada,GRD,2021-05-11,0.37610000000000005
Grenada,GRD,2021-05-12,0.3982
Grenada,GRD,2021-05-13,0.4203
Grenada,GRD,2021-05-14,0.40790000000000004
Grenada,GRD,2021-05-15,0.3946
Grenada,GRD,2021-05-16,0.38230000000000003
Grenada,GRD,2021-05-17,0.3699
Grenada,GRD,2021-05-18,0.35660000000000003
Grenada,GRD,2021-05-19,0.35660000000000003
Grenada,GRD,2021-05-20,0.35660000000000003
Grenada,GRD,2021-05-21,0.35660000000000003
Grenada,GRD,2021-05-22,0.3415
Grenada,GRD,2021-05-23,0.3265
Grenada,GRD,2021-05-24,0.3115
Grenada,GRD,2021-05-25,0.2964
Grenada,GRD,2021-05-26,0.28140000000000004
Grenada,GRD,2021-05-27,0.26630000000000004
Grenada,GRD,2021-05-28,0.2513
Grenada,GRD,2021-05-29,0.2416
Grenada,GRD,2021-05-30,0.2318
Grenada,GRD,2021-05-31,0.2212
Grenada,GRD,2021-06-01,0.21150000000000002
Grenada,GRD,2021-06-02,0.20090000000000002
Grenada,GRD,2021-06-03,0.19110000000000002
Grenada,GRD,2021-06-04,0.18050000000000002
Grenada,GRD,2021-06-05,0.17250000000000001
Grenada,GRD,2021-06-06,0.1637
Grenada,GRD,2021-06-07,0.15480000000000002
Grenada,GRD,2021-06-08,0.14600000000000002
Grenada,GRD,2021-06-09,0.138
Grenada,GRD,2021-06-10,0.1292
Grenada,GRD,2021-06-11,0.1203
Grenada,GRD,2021-06-12,0.12560000000000002
Grenada,GRD,2021-06-13,0.1301
Grenada,GRD,2021-06-14,0.13540000000000002
Grenada,GRD,2021-06-15,0.14070000000000002
Grenada,GRD,2021-06-16,0.1451
Grenada,GRD,2021-06-17,0.1504
Grenada,GRD,2021-06-18,0.15480000000000002
Grenada,GRD,2021-06-19,0.1752
Grenada,GRD,2021-06-20,0.1955
Grenada,GRD,2021-06-21,0.215
Grenada,GRD,2021-06-22,0.2354
Grenada,GRD,2021-06-23,0.25570000000000004
Grenada,GRD,2021-06-24,0.2752
Grenada,GRD,2021-06-25,0.29550000000000004
Grenada,GRD,2021-06-26,0.3044
Grenada,GRD,2021-06-27,0.31320000000000003
Grenada,GRD,2021-06-28,0.3221
Grenada,GRD,2021-06-29,0.33180000000000004
Grenada,GRD,2021-06-30,0.3407
Grenada,GRD,2021-07-01,0.34950000000000003
Grenada,GRD,2021-07-02,0.3584
Grenada,GRD,2021-07-03,0.32120000000000004
Grenada,GRD,2021-07-04,0.2831
Grenada,GRD,2021-07-05,0.2451
Grenada,GRD,2021-07-06,0.2071
Grenada,GRD,2021-07-07,0.169
Grenada,GRD,2021-07-08,0.1318
Grenada,GRD,2021-07-09,0.09380000000000001
Grenada,GRD,2021-07-10,0.09290000000000001
Grenada,GRD,2021-07-11,0.092
Grenada,GRD,2021-07-12,0.0903
Grenada,GRD,2021-07-13,0.08940000000000001
Grenada,GRD,2021-07-14,0.08850000000000001
Grenada,GRD,2021-07-15,0.0876
Grenada,GRD,2021-07-16,0.0867
Grenada,GRD,2021-07-17,0.0876
Grenada,GRD,2021-07-18,0.08940000000000001
Grenada,GRD,2021-07-19,0.0911
Grenada,GRD,2021-07-20,0.09290000000000001
Grenada,GRD,2021-07-21,0.09380000000000001
Grenada,GRD,2021-07-22,0.0956
Grenada,GRD,2021-07-23,0.09730000000000001
Grenada,GRD,2021-07-24,0.1044
Grenada,GRD,2021-07-25,0.1115
Grenada,GRD,2021-07-26,0.11860000000000001
Grenada,GRD,2021-07-27,0.12560000000000002
Grenada,GRD,2021-07-28,0.1327
Grenada,GRD,2021-07-29,0.1398
Grenada,GRD,2021-07-30,0.1469
Grenada,GRD,2021-07-31,0.1363
